order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10508,1997-04-16,1997-05-13,4.99,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,18.0,10,0
10509,1997-04-17,1997-04-29,0.15,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,68306,Germany,45.6,3,0
10510,1997-04-18,1997-04-28,367.63,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,123.79,36,0
10510,1997-04-18,1997-04-28,367.63,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,7.75,36,0
10511,1997-04-18,1997-04-21,350.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,22.0,50,0
10511,1997-04-18,1997-04-21,350.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,30.0,50,0
10511,1997-04-18,1997-04-21,350.64,Bon app',"12, rue des Bouchers",Marseille,,13008,France,40.0,10,0
10512,1997-04-21,1997-04-24,3.53,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,4.5,10,0
10512,1997-04-21,1997-04-24,3.53,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,12.0,9,0
10512,1997-04-21,1997-04-24,3.53,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,9.5,6,0
10512,1997-04-21,1997-04-24,3.53,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,34.0,12,0
10513,1997-04-22,1997-04-28,105.65,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,10.0,40,0
10513,1997-04-22,1997-04-28,105.65,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,32.0,50,0
10513,1997-04-22,1997-04-28,105.65,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,28.5,15,0
10514,1997-04-22,1997-05-16,789.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,81.0,39,0
10514,1997-04-22,1997-05-16,789.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,45.6,35,0
10514,1997-04-22,1997-05-16,789.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,38.0,70,0
10514,1997-04-22,1997-05-16,789.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,21.05,39,0
10514,1997-04-22,1997-05-16,789.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,7.75,50,0
10515,1997-04-23,1997-05-23,204.47,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,97.0,16,0
10515,1997-04-23,1997-05-23,204.47,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,17.45,50,0
10515,1997-04-23,1997-05-23,204.47,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,43.9,120,0
10515,1997-04-23,1997-05-23,204.47,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,2.5,16,0
10515,1997-04-23,1997-05-23,204.47,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,34.0,84,0
10516,1997-04-24,1997-05-01,62.78,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,62.5,25,0
10516,1997-04-24,1997-05-01,62.78,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,9.65,80,0
10516,1997-04-24,1997-05-01,62.78,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,14.0,20,0
10517,1997-04-24,1997-04-29,32.07,North/South,South House 300 Queensbridge,London,,SW7 1RZ,UK,7.0,6,0
10517,1997-04-24,1997-04-29,32.07,North/South,South House 300 Queensbridge,London,,SW7 1RZ,UK,55.0,4,0
10517,1997-04-24,1997-04-29,32.07,North/South,South House 300 Queensbridge,London,,SW7 1RZ,UK,15.0,6,0
10518,1997-04-25,1997-05-05,218.15,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,4.5,5,0
10518,1997-04-25,1997-05-05,218.15,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,263.5,15,0
10518,1997-04-25,1997-05-05,218.15,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,19.45,9,0
10519,1997-04-28,1997-05-01,91.76,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,31.0,16,0
10519,1997-04-28,1997-05-01,91.76,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,38.0,40,0
10519,1997-04-28,1997-05-01,91.76,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,34.0,10,0
10520,1997-04-29,1997-05-01,13.37,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,4.5,8,0
10520,1997-04-29,1997-05-01,13.37,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,32.8,5,0
10521,1997-04-29,1997-05-02,17.22,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,18.0,3,0
10521,1997-04-29,1997-05-02,17.22,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,9.65,10,0
10521,1997-04-29,1997-05-02,17.22,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,,1010,Argentina,12.5,6,0
10522,1997-04-30,1997-05-06,45.33,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,18.0,40,0
10522,1997-04-30,1997-05-06,45.33,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,40.0,24,0
10522,1997-04-30,1997-05-06,45.33,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,25.89,20,0
10522,1997-04-30,1997-05-06,45.33,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,18.4,25,0
10523,1997-05-01,1997-05-30,77.63,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,39.0,25,0
10523,1997-05-01,1997-05-30,77.63,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,81.0,15,0
10523,1997-05-01,1997-05-30,77.63,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,26.0,18,0
10523,1997-05-01,1997-05-30,77.63,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,9.65,6,0
10524,1997-05-01,1997-05-07,244.79,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,31.0,2,0
10524,1997-05-01,1997-05-07,244.79,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,25.89,10,0
10524,1997-05-01,1997-05-07,244.79,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,46.0,60,0
10524,1997-05-01,1997-05-07,244.79,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.45,15,0
10525,1997-05-02,1997-05-23,11.06,Bon app',"12, rue des Bouchers",Marseille,,13008,France,19.0,30,0
10525,1997-05-02,1997-05-23,11.06,Bon app',"12, rue des Bouchers",Marseille,,13008,France,18.4,15,0
10526,1997-05-05,1997-05-15,58.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,18.0,8,0
10526,1997-05-05,1997-05-15,58.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,6.0,10,0
10526,1997-05-05,1997-05-15,58.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,38.0,30,0
10527,1997-05-05,1997-05-07,41.9,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,22.0,50,0
10527,1997-05-05,1997-05-07,41.9,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,19.0,30,0
10528,1997-05-06,1997-05-09,3.35,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,21.0,3,0
10528,1997-05-06,1997-05-09,3.35,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,2.5,8,0
10528,1997-05-06,1997-05-09,3.35,Great Lakes Food Market,2732 Baker Blvd.,Eugene,OR,97403,USA,34.8,9,0
10529,1997-05-07,1997-05-09,66.69,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,24.0,14,0
10529,1997-05-07,1997-05-09,66.69,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,12.5,20,0
10529,1997-05-07,1997-05-09,66.69,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,B-1180,Belgium,36.0,10,0
10530,1997-05-08,1997-05-12,339.22,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,39.0,40,0
10530,1997-05-08,1997-05-12,339.22,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,46.0,25,0
10530,1997-05-08,1997-05-12,339.22,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,28.5,20,0
10530,1997-05-08,1997-05-12,339.22,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,18.0,50,0
10531,1997-05-08,1997-05-19,8.12,OcÃ©ano AtlÃ¡ntico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,,1010,Argentina,55.0,2,0
10532,1997-05-09,1997-05-12,74.46,Eastern Connection,35 King George,London,,WX3 6FW,UK,25.89,15,0
10532,1997-05-09,1997-05-12,74.46,Eastern Connection,35 King George,London,,WX3 6FW,UK,17.0,24,0
10533,1997-05-12,1997-05-22,188.04,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,22.0,50,0
10533,1997-05-12,1997-05-22,188.04,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,34.8,24,0
10533,1997-05-12,1997-05-22,188.04,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,15.0,24,0
10534,1997-05-12,1997-05-14,27.94,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,25.89,10,0
10534,1997-05-12,1997-05-14,27.94,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,18.4,10,0
10534,1997-05-12,1997-05-14,27.94,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,7.45,10,0
10535,1997-05-13,1997-05-21,15.64,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,21.0,50,0
10535,1997-05-13,1997-05-21,15.64,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,18.4,10,0
10535,1997-05-13,1997-05-21,15.64,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,19.5,5,0
10535,1997-05-13,1997-05-21,15.64,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,55.0,15,0
10536,1997-05-14,1997-06-06,58.88,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,38.0,15,0
10536,1997-05-14,1997-06-06,58.88,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,12.5,20,0
10536,1997-05-14,1997-06-06,58.88,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,2.5,30,0
10536,1997-05-14,1997-06-06,58.88,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,34.0,35,0
10537,1997-05-14,1997-05-19,78.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,12.5,30,0
10537,1997-05-14,1997-05-19,78.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,53.0,6,0
10537,1997-05-14,1997-05-19,78.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,13.25,20,0
10537,1997-05-14,1997-05-19,78.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,34.8,21,0
10537,1997-05-14,1997-05-19,78.85,Richter Supermarkt,Starenweg 5,GenÃ¨ve,,1204,Switzerland,15.0,9,0
10538,1997-05-15,1997-05-16,4.87,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,15.0,7,0
10538,1997-05-15,1997-05-16,4.87,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,34.8,1,0
10539,1997-05-16,1997-05-23,12.36,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,6.0,8,0
10539,1997-05-16,1997-05-23,12.36,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,10.0,15,0
10539,1997-05-16,1997-05-23,12.36,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,2.5,15,0
10539,1997-05-16,1997-05-23,12.36,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,UK,20.0,6,0
10540,1997-05-19,1997-06-13,1007.64,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,10.0,60,0
10540,1997-05-19,1997-06-13,1007.64,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,31.23,40,0
10540,1997-05-19,1997-06-13,1007.64,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,263.5,30,0
10540,1997-05-19,1997-06-13,1007.64,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,12.5,35,0
10541,1997-05-19,1997-05-29,68.65,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,4.5,35,0
10541,1997-05-19,1997-05-29,68.65,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,263.5,4,0
10541,1997-05-19,1997-05-29,68.65,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,21.05,36,0
10541,1997-05-19,1997-05-29,68.65,Hanari Carnes,"Rua do PaÃ§o, 67",Rio de Janeiro,RJ,05454-876,Brazil,21.5,9,0
10542,1997-05-20,1997-05-26,10.95,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,21.0,15,0
10542,1997-05-20,1997-05-26,10.95,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,7.45,24,0
10543,1997-05-21,1997-05-23,48.17,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,38.0,30,0
10543,1997-05-21,1997-05-23,48.17,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,9.0,70,0
10544,1997-05-21,1997-05-30,24.91,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,45.6,7,0
10544,1997-05-21,1997-05-30,24.91,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,USA,14.0,7,0
10545,1997-05-22,1997-06-26,11.92,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,WA,99362,USA,21.0,10,0
10546,1997-05-23,1997-05-27,194.72,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,30.0,10,0
10546,1997-05-23,1997-05-27,194.72,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,18.0,30,0
10546,1997-05-23,1997-05-27,194.72,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,49.3,40,0
10547,1997-05-23,1997-06-02,178.43,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,32.0,24,0
10547,1997-05-23,1997-06-02,178.43,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,19.0,60,0
10548,1997-05-26,1997-06-02,1.43,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,14.0,10,0
10548,1997-05-26,1997-06-02,1.43,Toms SpezialitÃ¤ten,Luisenstr. 48,MÃ¼nster,,44087,Germany,9.65,14,0
10549,1997-05-27,1997-05-30,171.24,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,12.5,55,0
10549,1997-05-27,1997-05-30,171.24,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,9.5,100,0
10549,1997-05-27,1997-05-30,171.24,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,53.0,48,0
10550,1997-05-28,1997-06-06,4.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,39.0,8,0
10550,1997-05-28,1997-06-06,4.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,9.2,10,0
10550,1997-05-28,1997-06-06,4.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,10.0,6,0
10550,1997-05-28,1997-06-06,4.32,Godos Cocina TÃ­pica,"C/ Romero, 33",Sevilla,,41101,Spain,28.5,10,0
10551,1997-05-28,1997-06-06,72.95,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,17.45,40,0
10551,1997-05-28,1997-06-06,72.95,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,18.0,20,0
10551,1997-05-28,1997-06-06,72.95,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,19.45,40,0
10552,1997-05-29,1997-06-05,83.22,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,36.0,18,0
10552,1997-05-29,1997-06-05,83.22,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,7.75,30,0
10553,1997-05-30,1997-06-03,149.49,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,21.0,15,0
10553,1997-05-30,1997-06-03,149.49,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,17.45,14,0
10553,1997-05-30,1997-06-03,149.49,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,21.0,24,0
10553,1997-05-30,1997-06-03,149.49,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,12.5,30,0
10553,1997-05-30,1997-06-03,149.49,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,18.0,6,0
10554,1997-05-30,1997-06-05,120.97,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,17.45,30,0
10554,1997-05-30,1997-06-05,120.97,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,9.0,20,0
10554,1997-05-30,1997-06-05,120.97,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,49.3,20,0
10554,1997-05-30,1997-06-05,120.97,Ottilies KÃ¤seladen,Mehrheimerstr. 369,KÃ¶ln,,50739,Germany,13.0,10,0
10555,1997-06-02,1997-06-04,252.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,23.25,30,0
10555,1997-06-02,1997-06-04,252.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.2,35,0
10555,1997-06-02,1997-06-04,252.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,4.5,18,0
10555,1997-06-02,1997-06-04,252.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,53.0,20,0
10555,1997-06-02,1997-06-04,252.49,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,38.0,40,0
10556,1997-06-03,1997-06-13,9.8,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,34.8,24,0
10557,1997-06-03,1997-06-06,96.72,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,33.25,30,0
10557,1997-06-03,1997-06-06,96.72,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,7.75,20,0
10558,1997-06-04,1997-06-10,72.97,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,9.5,25,0
10558,1997-06-04,1997-06-10,72.97,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,53.0,20,0
10558,1997-06-04,1997-06-10,72.97,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,7.0,30,0
10558,1997-06-04,1997-06-10,72.97,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,32.8,18,0
10558,1997-06-04,1997-06-10,72.97,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,15.0,3,0
10559,1997-06-05,1997-06-13,8.05,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,9.65,12,0
10559,1997-06-05,1997-06-13,8.05,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,24.0,18,0
10560,1997-06-06,1997-06-09,36.65,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,25.89,20,0
10560,1997-06-06,1997-06-09,36.65,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,49.3,15,0
10561,1997-06-06,1997-06-09,242.21,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,19.45,10,0
10561,1997-06-06,1997-06-09,242.21,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,53.0,50,0
10562,1997-06-09,1997-06-12,22.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,2.5,20,0
10562,1997-06-09,1997-06-12,22.95,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,49.3,10,0
10563,1997-06-10,1997-06-24,60.43,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,19.0,25,0
10563,1997-06-10,1997-06-24,60.43,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,7.0,70,0
10564,1997-06-10,1997-06-16,13.75,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,39.0,16,0
10564,1997-06-10,1997-06-16,13.75,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,12.5,6,0
10564,1997-06-10,1997-06-16,13.75,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,24.0,25,0
10565,1997-06-11,1997-06-18,7.15,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,4.5,25,0
10565,1997-06-11,1997-06-18,7.15,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,33.25,18,0
10566,1997-06-12,1997-06-18,88.4,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,21.0,35,0
10566,1997-06-12,1997-06-18,88.4,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,62.5,18,0
10566,1997-06-12,1997-06-18,88.4,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,18.0,10,0
10567,1997-06-12,1997-06-17,33.97,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,12.5,60,0
10567,1997-06-12,1997-06-17,33.97,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,53.0,3,0
10567,1997-06-12,1997-06-17,33.97,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,55.0,40,0
10568,1997-06-13,1997-07-09,6.54,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,31.0,5,0
10569,1997-06-16,1997-07-11,58.98,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,12.5,35,0
10569,1997-06-16,1997-07-11,58.98,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,18.0,30,0
10570,1997-06-17,1997-06-19,188.99,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,21.0,15,0
10570,1997-06-17,1997-06-19,188.99,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,38.0,60,0
10571,1997-06-17,1997-07-04,26.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,23.25,11,0
10571,1997-06-17,1997-07-04,26.06,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,14.0,28,0
10572,1997-06-18,1997-06-25,116.43,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,17.45,12,0
10572,1997-06-18,1997-06-25,116.43,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,32.0,10,0
10572,1997-06-18,1997-06-25,116.43,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,18.4,50,0
10572,1997-06-18,1997-06-25,116.43,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,7.75,15,0
10573,1997-06-19,1997-06-20,84.84,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,39.0,18,0
10573,1997-06-19,1997-06-20,84.84,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,14.0,40,0
10573,1997-06-19,1997-06-20,84.84,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,32.8,25,0
10574,1997-06-19,1997-06-30,37.6,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,WA,98034,USA,2.5,14,0
10574,1997-06-19,1997-06-30,37.6,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,WA,98034,USA,18.4,2,0
10574,1997-06-19,1997-06-30,37.6,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,WA,98034,USA,49.3,10,0
10574,1997-06-19,1997-06-30,37.6,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,WA,98034,USA,33.25,6,0
10575,1997-06-20,1997-06-30,127.34,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,55.0,12,0
10575,1997-06-20,1997-06-30,127.34,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,43.9,6,0
10575,1997-06-20,1997-06-30,127.34,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,34.8,30,0
10575,1997-06-20,1997-06-30,127.34,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,04179,Germany,18.0,10,0
10576,1997-06-23,1997-06-30,18.56,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,18.0,10,0
10576,1997-06-23,1997-06-30,18.56,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,12.5,20,0
10576,1997-06-23,1997-06-30,18.56,Tortuga Restaurante,Avda. Azteca 123,MÃ©xico D.F.,,05033,Mexico,19.45,21,0
